provincia,municipio,estacion,direccion,gasolina95,diesel,latitud,longitud,fecha
MADRID,Serna del Monte (La),BP LAS NAVAS,"AUTOVIA N-1 KM. 80,200",1.629,1.909,41.034972,-3.617222,2026-04-06
MADRID,Serranillos del Valle,HENERGY,"CALLE JAZMINES, 12",1.517,1.727,40.196472,-3.874028,2026-04-06
MADRID,Sevilla la Nueva,GALP,CARRETERA M-600 KM. 44,1.539,1.749,40.338556,-4.019111,2026-04-06
MADRID,Sevilla la Nueva,GALP,CARRETERA M-600 KM. 44,1.539,1.749,40.338972,-4.018306,2026-04-06
MADRID,Somosierra,MOEVE,"AUTOVIA A-1 KM. 92,5",1.669,1.969,41.134917,-3.580806,2026-04-06
MADRID,Soto del Real,BP SOTO I,CARRETERA M-609 KM. 3,1.655,1.925,40.717528,-3.791778,2026-04-06
MADRID,Soto del Real,BP SOTO II,CARRETERA M-609 KM. 3,1.655,1.925,40.717917,-3.792806,2026-04-06
MADRID,Talamanca de Jarama,BALLENOIL,"CARRETERA M-103 KM. 34,5",1.499,1.749,40.731583,-3.510361,2026-04-06
MADRID,Talamanca de Jarama,BALLENOIL,"AVENIDA DE LA CHOPERA, 2",1.499,1.749,40.737861,-3.510083,2026-04-06
MADRID,Tielmes,TIELMES S.L.,"AVENIDA FERROCARRIL (DEL), 1",1.609,1.919,40.242639,-3.319472,2026-04-06
MADRID,Torrejón de Ardoz,PETROKAL,"CALLE SOLANA DE LA, 17",1.539,1.769,40.454861,-3.467361,2026-04-06
MADRID,Torrejón de Ardoz,BP TORREJON - CTRA LOECHES,"CARRETERA DE TORREJON A LOECHES KM. 1,100",1.595,1.889,40.442083,-3.463722,2026-04-06
MADRID,Torrejón de Ardoz,BP TORREJON - AV FRONTERAS,"AVENIDA DE LAS FRONTERAS, S/N",1.595,1.889,40.456694,-3.482806,2026-04-06
MADRID,Torrejón de Ardoz,SHELL,"AVENIDA DE LAS ESTACIONES, 2",1.599,1.849,40.446083,-3.483278,2026-04-06
MADRID,Torrejón de Ardoz,ES ESUCARTO,"POZO DE LAS NIEVES, S.N.",1.659,1.899,40.445056,-3.462361,2026-04-06
MADRID,Torrejón de Ardoz,ES AIDA,"AVENIDA CONSTITUCION, 167",1.659,1.899,40.459111,-3.465056,2026-04-06
MADRID,Torrejón de Ardoz,SHELL,"AVENIDA DE LA CONSTITUCION, 262",1.599,1.799,40.465694,-3.439,2026-04-06
MADRID,Torrejón de Ardoz,ALCAMPO,"CARRETERA LOECHES-AJALVIR, KM. 12,500",1.469,1.689,40.4735,-3.480694,2026-04-06
MADRID,Torrejón de Ardoz,BP,"CALLE LONDRES, 30",1.569,1.869,40.460833,-3.468667,2026-04-06
MADRID,Torrejón de Ardoz,BALLENOIL,"AVENIDA CONSTITUCION, 225",1.489,1.749,40.463667,-3.446389,2026-04-06
MADRID,Torrejón de Ardoz,BALLENOIL,"CALLE CIRCUNVALACIÓN, 64",1.489,1.749,40.452083,-3.458444,2026-04-06
MADRID,Torrejón de Ardoz,CARREFOUR,"CALLE LOECHES, S/N",1.589,1.849,40.450333,-3.470861,2026-04-06
MADRID,Torrejón de Ardoz,ÁREA 117 - VALCARCE,"AVENIDA RONDA SUR, 4",1.439,1.709,40.440611,-3.489528,2026-04-06
MADRID,Torrejón de Ardoz,MOEVE,"AVENIDA DEL SOL, S,N",1.659,1.959,40.447361,-3.481333,2026-04-06
MADRID,Torrejón de Ardoz,GASEXPRESS,"AVENIDA SOL, 50",1.489,1.729,40.448028,-3.481667,2026-04-06
MADRID,Torrejón de Ardoz,BALLENOIL,"CALLE CHARCA DE LOS PECES, 2",1.489,1.749,40.446028,-3.466278,2026-04-06
MADRID,Torrejón de Ardoz,PLENERGY,"AVENIDA CONSTITUCIÓN, 1",1.489,1.749,40.455,-3.488889,2026-04-06
MADRID,Torrejón de Ardoz,NIEVES,"CALLE JACINTO BENAVENTE, 2",1.489,1.799,40.470917,-3.429611,2026-04-06
MADRID,Torrejón de Ardoz,PLENERGY,"CALLE TRÓPICO, S/N",1.489,1.749,40.445417,-3.482,2026-04-06
MADRID,Torrejón de Ardoz,STORE FUEL,"CALLE SOLANA, 56",1.509,1.739,40.455806,-3.461778,2026-04-06
MADRID,Torrejón de Ardoz,BALLENOIL,"CALLE OLMO, 1",1.489,1.749,40.447361,-3.457083,2026-04-06
MADRID,Torrejón de Ardoz,PETROPRIX,"AVENIDA DE LA CONSTITUCION, 287",1.489,1.729,40.46775,-3.434083,2026-04-06
MADRID,Torrejón de Ardoz,SHELL,"POLIGONO CASABLANCA C/JACINTO BENAVENTE, 6",1.499,1.699,40.472444,-3.427417,2026-04-06
MADRID,Torrejón de Ardoz,PLENERGY,"AVENIDA DE LA CONSTITUCION, 249",1.489,1.749,40.465333,-3.442139,2026-04-06
MADRID,Torrejón de Ardoz,GASOLINERA TORREJÓN,"AVENIDA DE LA CONSTITUCION, 108",1.489,1.669,40.458389,-3.466611,2026-04-06
MADRID,Torrejón de Ardoz,PLENERGY,"AVENIDA PREMIOS NOBEL, 1",1.489,1.749,40.470111,-3.449278,2026-04-06
MADRID,Torrejón de Ardoz,T9,"CALLE MARIO VARGAS LLOSA, 4",1.489,1.729,40.471139,-3.436694,2026-04-06
MADRID,Torrejón de Ardoz,LAVAPLUS,CARRETERA DE LA BASE KM. S/N,1.489,1.729,40.478944,-3.436556,2026-04-06
MADRID,Torrejón de la Calzada,MOEVE,"CALLE GENERALISIMO, 1",1.629,1.939,40.203472,-3.798917,2026-04-06
MADRID,Torrejón de la Calzada,MOEVE,"CALLE GENERALISIMO, 1",1.629,1.939,40.203083,-3.798556,2026-04-06
MADRID,Torrejón de Velasco,GALP,CARRETERA C-404 KM. 28,1.579,1.829,40.188056,-3.764389,2026-04-06
MADRID,Torrejón de Velasco,MOEVE,CARRETERA M-404 KM. 31,1.629,1.959,40.182444,-3.725222,2026-04-06
MADRID,Torrelaguna,REPSOL,"CALLE MALACUERA, 63",1.629,1.869,40.822111,-3.537556,2026-04-06
MADRID,Torrelodones,REPSOL,"CR A-6, 28,2",1.609,1.945,40.568222,-3.917333,2026-04-06
MADRID,Torrelodones,REPSOL,"CALLE CAMINO DE VALLADOLID, 1",1.599,1.935,40.574722,-3.927806,2026-04-06
MADRID,Torres de la Alameda,GREEN GAS,"CALLE BRUSELAS, 4",1.489,1.699,40.408222,-3.371361,2026-04-06
MADRID,Torres de la Alameda,GASOLEOS TORRES LOW COST 24H.,"CALLE MADRID, 46",1.475,1.695,40.408667,-3.376833,2026-04-06
MADRID,Torres de la Alameda,SHELL,"MADRID Nº 3, POL.IND.",1.599,1.819,40.40725,-3.36975,2026-04-06
MADRID,Tres Cantos,BALLENOIL,"AVENIDA INDUSTRIA, 44",1.499,1.749,40.614139,-3.701306,2026-04-06
MADRID,Tres Cantos,REPSOL,"CL AV DE LA INDUSTRIA, 58",1.639,1.929,40.614917,-3.703389,2026-04-06
MADRID,Tres Cantos,BP TRES CANTOS,"AVENIDA INDUSTRIA (DE LA), S/N",1.625,1.885,40.605667,-3.698194,2026-04-06
MADRID,Tres Cantos,CEPSA,"CALLE YUNQUE, 6",1.629,1.927,40.614194,-3.703333,2026-04-06
MADRID,Tres Cantos,REPSOL,"CL AVDA DE LA INDUSTRIA, 33",1.615,1.915,40.61425,-3.699444,2026-04-06
MADRID,Tres Cantos,PLENERGY,"AVENIDA INDUSTRIA (DE LA), 52",1.499,1.729,40.614472,-3.702306,2026-04-06
MADRID,Valdemorillo,SHELL,CARRETERA M-600 KM. 14,1.599,1.849,40.543472,-4.10975,2026-04-06
MADRID,Valdemorillo,REPSOL,"CALLE SAN JUAN, 38",1.659,1.979,40.499472,-4.059806,2026-04-06
MADRID,Valdemoro,BALLENOIL,"AVENIDA ANDALUCIA, 7",1.489,1.749,40.1895,-3.6735,2026-04-06
MADRID,Valdemoro,BALLENOIL,"AVENIDA AVENIDA DE LAS MORCILLERAS, 1",1.489,1.749,40.195444,-3.67425,2026-04-06
MADRID,Valdemoro,HAM,"CALLE NARCISO MONTURIOL, 28",,,40.165722,-3.664944,2026-04-06
MADRID,Valdemoro,T9,"CALLE TENERIAS, 50",1.489,1.749,40.197861,-3.677722,2026-04-06
MADRID,Valdemoro,GALP,"CALLE AGUADO, 11",1.559,1.829,40.1855,-3.692694,2026-04-06
MADRID,Valdemoro,LOUCOS  A.S. EL TORO,"CARRETERA ANDALUCIA KM. 28,230",1.565,1.765,40.177472,-3.669028,2026-04-06
MADRID,Valdemoro,CEPSA,"CALLE NARCISO MONTURIOL, 4",1.635,1.872,40.175361,-3.668583,2026-04-06
MADRID,Valdemoro,MOEVE,"CALLE ROSALIA DE CASTRO, 14",1.629,1.959,40.194778,-3.692417,2026-04-06
MADRID,Valdemoro,REPSOL,"CALLE ARTURO DUPERIER, S/N",1.599,1.899,40.165972,-3.669472,2026-04-06
MADRID,Valdemoro,BP POLIGONO ROMPECUBAS,"CALLE NARCISO MONTURIOL, 32",1.609,1.889,40.16325,-3.664611,2026-04-06
MADRID,Valdemoro,BP VALDEMORO,"PASEO JUNCAREJO/CL DE AGORA, 0",1.609,1.889,40.184056,-3.677861,2026-04-06
MADRID,Valdemoro,SUPER GASOIL,"AVENIDA ANDALUCIA DE, 519",1.579,1.779,0.0,0.0,2026-04-06
MADRID,Valdemoro,HAM,"CALLE NARCISO MONTURIOL, SN",,,40.167417,-3.665444,2026-04-06
MADRID,Valdemoro,PLENERGY,CARRETERA DE VALDERREMATA KM. 4,1.445,1.749,40.191333,-3.665667,2026-04-06
MADRID,Valdemoro,LAS PALMERAS,"RONDA COMUNIDADES (DE LAS), 107",1.509,1.719,40.184389,-3.683972,2026-04-06
MADRID,Valdemoro,PETROPRIX,"AVENIDA MADRID, 5",1.489,1.699,40.203472,-3.685056,2026-04-06
MADRID,Valdemoro,T9,"AVENIDA ANDALUCIA (DE), 118",1.489,1.729,40.198944,-3.676694,2026-04-06
MADRID,Valdemoro,GASOLINERA VALDEMORO,"AVENIDA MADRID (DE), 6",1.489,1.699,40.206167,-3.684139,2026-04-06
MADRID,Valdemoro,T9,"CALLE MIGUEL SERVET, 21",1.489,1.729,40.164083,-3.665556,2026-04-06
MADRID,Valdetorres de Jarama,BASIC,"CALLE ARROYO DE LA HIRUELA, 2",1.629,1.869,40.701861,-3.509111,2026-04-06
MADRID,Velilla de San Antonio,HAM,"CALLE TAMBORA, 4",,,40.345889,-3.469556,2026-04-06
MADRID,Velilla de San Antonio,CEPSA,"CARRETERA M-208 KM. 3,800",1.619,1.969,40.351694,-3.47675,2026-04-06
MADRID,Venturada,REPSOL,AUTOVIA E-5/A-1 KM. 49,1.655,1.969,40.793611,-3.617222,2026-04-06
MADRID,Villa del Prado,CASTROIL,"CALLE JUAN MARIA LEONET ZABALA, 19",1.599,1.759,40.275528,-4.3125,2026-04-06
MADRID,Villa del Prado,GALP,"CARRETERA M-507 KM. 27,5",1.539,1.809,40.279472,-4.301667,2026-04-06
MADRID,Villaconejos,SUPER GASOIL 2016 S.L.,"CAMINO COOPERATIVA DE LA, 2",1.579,1.779,40.1025,-3.492139,2026-04-06
MADRID,Villaconejos,REPSOL,"CL CARRETERA ARANJUEZ ,56 (CR M-305 (M-305 km 19,8)",1.669,1.969,40.10075,-3.490083,2026-04-06
MADRID,Villalbilla,BP VILLALBILLA,CARRETERA ALCALA VILLAR DEL OLMO (DE) M-204 KM. 39,1.609,1.899,40.439139,-3.316472,2026-04-06
MADRID,Villalbilla,GALP,"CARRETERA M-300 KM. 8,1",1.589,1.889,40.446528,-3.36175,2026-04-06
MADRID,Villalbilla,BALLENOIL,"CARRETERA M-233 KM. 6,800",1.489,1.749,40.434417,-3.280639,2026-04-06
MADRID,Villalbilla,GALP,"CALLE JAIME FERRAN, 31",1.539,1.759,40.447222,-3.325472,2026-04-06
MADRID,Villalbilla,FAST FUEL,"CALLE SEVERO OCHOA, 48",1.529,1.739,40.441111,-3.317889,2026-04-06
MADRID,Villamanta,BP VILLAMANTA,"CARRETERA M-507 KM. 6,700",1.605,1.899,40.302222,-4.088111,2026-04-06
MADRID,Villanueva de la Cañada,SHELL,CARRETERA M-600 KM. 28,1.589,1.839,40.468806,-4.014944,2026-04-06
MADRID,Villanueva de la Cañada,SHELL,CARRETERA M-600 KM. 28,1.589,1.839,40.467944,-4.015306,2026-04-06
MADRID,Villanueva de la Cañada,ALCAMPO,"AVENIDA ESPAÑA, 1",1.469,1.739,40.433722,-4.001194,2026-04-06
MADRID,Villanueva de la Cañada,BALLENOIL,"AVENIDA SIERRA DE GUADARRAMA, 10",1.489,1.749,40.437889,-4.011194,2026-04-06
MADRID,Villanueva de Perales,GALP,"CARRETERA M-501 KM. 26,800",1.639,1.869,40.379556,-4.092583,2026-04-06
MADRID,Villanueva de Perales,GALP,CARRETERA M-501 KM. 27,1.639,1.869,40.378722,-4.093167,2026-04-06
MADRID,Villanueva del Pardillo,MOEVE,"CARRETERA M-509 KM. 4,4",1.629,1.959,40.486111,-3.942472,2026-04-06
MADRID,Villanueva del Pardillo,REPSOL,"CR M-509, 7,300",1.637,1.889,40.485111,-3.974694,2026-04-06
MADRID,Villanueva del Pardillo,PLENERGY,"CALLE CALLE LOS BOLEROS, S/N",1.529,1.769,40.4895,-3.954361,2026-04-06
MADRID,Villarejo de Salvanés,MOEVE,"AUTOVIA A-3 KM. 49,4",1.619,1.979,40.166778,-3.286111,2026-04-06
MADRID,Villarejo de Salvanés,MOEVE,"AUTOVIA A-3 KM. 49,3",1.639,1.979,40.167722,-3.285472,2026-04-06
MADRID,Villarejo de Salvanés,GASOLINERA VILLAREJO DE SALVANÉS,"AVENIDA JUAN CARLOS I REY DE ESPAÑA, 3",1.549,1.909,40.172528,-3.2915,2026-04-06
MADRID,Villarejo de Salvanés,RECESPAÑA,CL FRAY JOSE DE SAN JACINTO 10,,1.699,40.169778,-3.283389,2026-04-06
MADRID,Villaviciosa de Odón,REPSOL,"CARRETERA M-50 KM. 66,5",1.589,1.925,40.3765,-3.874611,2026-04-06
MADRID,Villaviciosa de Odón,REPSOL,"CARRETERA M-50 KM. 66,5",1.589,1.915,40.376694,-3.8725,2026-04-06
MADRID,Villaviciosa de Odón,BALLENOIL,"AVENIDA QUITAPESARES, 33",1.489,1.749,40.350583,-3.897389,2026-04-06
MADRID,Villaviciosa de Odón,CEPSA,"POLIGONO INDUSRIAL PINARES LLANOS, C/CARPINTEROS, S/N",1.639,1.939,40.350556,-3.904056,2026-04-06
MADRID,Villaviciosa de Odón,BP MARIA,"AVENIDA QUITAPESARES, 1",1.605,1.899,40.350389,-3.902889,2026-04-06
MÁLAGA,Alameda,_,"PLAZA CONSTITUCION, 10",1.416,1.671,37.206611,-4.655278,2026-04-06
MÁLAGA,Alameda,DINERGIA,"CL PLAZA. CONSTITUCION, 14",1.549,1.719,37.206167,-4.65425,2026-04-06
MÁLAGA,Alfarnate,S.C.A. NTRA. SRA. DE MONSALUD,EJIDILLO Nº 25,1.696,1.779,36.997,-4.258833,2026-04-06
MÁLAGA,Algarrobo,CEPSA,"AVENIDA KARAT, 58",1.589,1.959,36.767861,-4.042139,2026-04-06
MÁLAGA,Algarrobo,REPSOL,"AUTOVIA A-7 KM. 277,9",1.599,1.975,36.759167,-4.051389,2026-04-06
MÁLAGA,Algarrobo,REPSOL,"AU A-7  277,8",1.609,1.975,36.760194,-4.050556,2026-04-06
MÁLAGA,Algarrobo,PLENERGY,"CALLE TALLERES, 4",1.479,1.719,36.762111,-4.049722,2026-04-06
MÁLAGA,Alhaurín de la Torre,ECOÁREA SANTA AMALIA,"CARRETERA CARTAMA-CHURRIANA KM. 4,750",1.599,1.799,36.700528,-4.567056,2026-04-06
MÁLAGA,Alhaurín de la Torre,CEPSA,CARRETERA MA-404 KM. 23,1.619,1.979,36.668444,-4.548,2026-04-06
MÁLAGA,Alhaurín de la Torre,GUEROIL,"AVENIDA LAS AMERICAS, S/N",1.579,1.819,36.673694,-4.550111,2026-04-06
MÁLAGA,Alhaurín de la Torre,BP LA TORRE,"CARRER COMARCAL 344 KM83, 83",1.629,1.909,36.659056,-4.570806,2026-04-06
MÁLAGA,Alhaurín de la Torre,SHELL,"AVENIDA CIUDAD DE CEUTA, S/N",1.599,1.859,36.670722,-4.555361,2026-04-06
MÁLAGA,Alhaurín de la Torre,SHELL,"AVENIDA MALAGA, S/N",1.599,1.859,36.6605,-4.529528,2026-04-06
MÁLAGA,Alhaurín de la Torre,PLENERGY,CARRETERA ZONA UE-EN-03 KM. S/N,1.579,1.819,36.669194,-4.545667,2026-04-06
MÁLAGA,Alhaurín el Grande,REPSOL,CARRETERA CARTAMA KM. 1 KM.,1.609,2.005,36.652889,-4.679056,2026-04-06
MÁLAGA,Alhaurín el Grande,BP LA PEÑITA,"CARRER COMARCAL 344 KM 72.200, 72200",1.629,1.909,36.646944,-4.676611,2026-04-06
MÁLAGA,Alhaurín el Grande,BP LA VENTILLA,"CARRER A387.CRUCE MIJAS KM4, 4",1.629,1.909,36.61925,-4.707278,2026-04-06
MÁLAGA,Alhaurín el Grande,ECOAREA ALHAURÍN,"POLIGONO LA ROSA , CALLE GUADALMEDINA, 13",1.599,1.799,36.66025,-4.690028,2026-04-06
MÁLAGA,Almargen,"AGROOLIVARERA SAN COSME Y SAN DAMIAN, S.C.A.","AVDA. EL SAUCEJO, S/N",,1.541,37.005028,-5.029639,2026-04-06
MÁLAGA,Almargen,CEPSA,A-384 km 44,1.619,1.879,37.005806,-5.001444,2026-04-06
MÁLAGA,Álora,REPSOL,"AVENIDA CONSTITUCION, 41",1.618,1.878,36.824306,-4.701111,2026-04-06
MÁLAGA,Alozaina,AGLA - E.S.VISTA HEMOSA,CTRA. RONDA-MÁLAGA km 44,1.56,1.82,36.729194,-4.864472,2026-04-06
MÁLAGA,Antequera,ASC CARBURANTES,"ALAMEDA DE ANDALUCÍA, 42",1.529,1.759,37.021833,-4.565361,2026-04-06
MÁLAGA,Antequera,CARREFOUR,CARRETERA CTRA.N-343 KM. 65,1.579,1.899,37.025833,-4.573889,2026-04-06
MÁLAGA,Antequera,NATURGY ANTEQUERA,"POLIGONO PARQUE EMPRESARIAL ESTE, S/N",,,37.038389,-4.522889,2026-04-06
MÁLAGA,Antequera,BP,"CARRETERA A-384 KM. 77,6",1.639,2.069,37.05175,-4.657889,2026-04-06
MÁLAGA,Antequera,PLENERGY,"CALLE BERNARDO SIMON DE PINDEA, 1",1.495,1.759,37.020639,-4.575472,2026-04-06
MÁLAGA,Antequera,PETROPRIX,"LUGAR RESIDENCIA DE LA VEGA, 1",1.495,1.759,37.026861,-4.538417,2026-04-06
MÁLAGA,Antequera,GAFISUR ANTEQUERA,"CALLE ACLARADORES LOS, 10",1.569,1.779,37.032833,-4.530917,2026-04-06
MÁLAGA,Antequera,BP  LA VEGA DE ANTEQUERA,"CALLE CRUZ BLANCA, 40",1.599,1.909,37.022972,-4.559583,2026-04-06
MÁLAGA,Antequera,BP,AUTOVIA A-45 KM. 120,1.629,1.909,36.924028,-4.449389,2026-04-06
MÁLAGA,Antequera,REPSOL,"AUTOPISTA AP-46 KM. 3,300",1.645,1.949,36.916917,-4.439028,2026-04-06
MÁLAGA,Antequera,REPSOL,"AUTOPISTA AP-46 KM. 3,300",1.645,1.949,36.918083,-4.440444,2026-04-06
MÁLAGA,Antequera,BP ANTEQUERA,"POLIGONO PARQUE EMPRESARIAL--CRUCE DEL ROMERAL, 0",1.599,1.909,37.034417,-4.527806,2026-04-06
MÁLAGA,Antequera,REPSOL,"AUTOVIA A-45 KM. 135,2",1.619,1.955,36.980694,-4.455694,2026-04-06
MÁLAGA,Antequera,REPSOL,"N-331 KM 114,2,",1.619,1.955,37.112694,-4.566444,2026-04-06
MÁLAGA,Antequera,REPSOL,"CARRETERA A-45 KM. 111,5",1.619,1.955,36.986889,-4.464861,2026-04-06
MÁLAGA,Antequera,REPSOL,"CALLE EL EFEBO, S/N",1.609,1.965,37.029306,-4.534611,2026-04-06
MÁLAGA,Antequera,SHELL,CARRETERA N-331 KM. 124,1.589,1.889,37.044917,-4.512111,2026-04-06
MÁLAGA,Antequera,GALP,CARRETERA SEVILLA. FINCA EL CAMPITO KM. SN,1.549,1.809,37.027333,-4.576028,2026-04-06
MÁLAGA,Antequera,REPSOL,A-354 km 11,1.609,1.965,37.022722,-4.549972,2026-04-06
MÁLAGA,Antequera,SCA-N-331,"CARRETERA CORDOBA KM. 0,8",1.485,1.696,37.036306,-4.560611,2026-04-06
MÁLAGA,Antequera,PLENERGY,"AVENIDA AVENIDA PRINCIPAL(P.IND), 4",1.495,1.759,37.026278,-4.537194,2026-04-06
MÁLAGA,Antequera,IDS,"POLIGONO POLIGONO EMPRESARIAL CALLE CATALUÑA, 2",,1.812,37.038972,-4.523361,2026-04-06
MÁLAGA,Antequera,AGLA,"AVENIDA BLAS INFANTE/UR ALMINARES, 51",1.559,1.789,36.929,-4.536222,2026-04-06
MÁLAGA,Archidona,LA PURISIMA,MA-207 km 1,1.45,1.66,37.104833,-4.415194,2026-04-06
MÁLAGA,Archidona,SHELL,"CALLE GALLARDO, 12",1.649,1.879,37.093139,-4.384944,2026-04-06
MÁLAGA,Archidona,AGLA,"AVENIDA PABLO PICASSO,, 42",1.599,1.879,37.095083,-4.379333,2026-04-06
MÁLAGA,Archidona,REPSOL,AUTOVIA A-92 KM. 160,1.629,1.959,37.082083,-4.453694,2026-04-06
MÁLAGA,Ardales,AGLA,"POLIGONO POL. INDUSTRIAL ARDALES PARCELA 1, 1",1.559,1.718,36.884861,-4.845389,2026-04-06
MÁLAGA,Ardales,AGRARIA DEL TURON,AVDA BLANES S.N.,1.539,1.729,36.878694,-4.844639,2026-04-06
MÁLAGA,Arriate,REPSOL ARRIATE,"CARRETERA RONDA ARRIATE KM. 3,7",1.668,1.998,36.786806,-5.142722,2026-04-06
MÁLAGA,Benalmádena,CARREFOUR,"AVENIDA AGUAMARINA, S/N",1.599,1.899,36.602806,-4.541583,2026-04-06
MÁLAGA,Benalmádena,GALP,CARRETERA N-340- SECTOR 97 KM. S/N,1.599,1.869,36.572361,-4.590167,2026-04-06
MÁLAGA,Benalmádena,GALP,AVDA. DE ARROYO HONDO S/N,1.559,1.829,36.600306,-4.561528,2026-04-06
MÁLAGA,Benalmádena,SHELL,CARRETERA MIJAS-BENALMADENA KM. 217,1.619,1.874,36.586028,-4.593389,2026-04-06
MÁLAGA,Benalmádena,REPSOL,"CL AV.GARCIA LORCA-ARROYO MIEL, 17",1.609,1.965,36.594417,-4.528028,2026-04-06
MÁLAGA,Benalmádena,BP MIRAMAR BENALMADENA,"TERRENOS PARCELA I.C. EN P.V.I. EN V.A.-I SANTANGELO - ARROYO DE LA MIEL, 1",1.629,1.949,36.607583,-4.539889,2026-04-06
MÁLAGA,Benalmádena,PETROMARKT,"CALLE SIDRA, 4",1.579,1.779,36.606361,-4.533167,2026-04-06
MÁLAGA,Benalmádena,SHELL,CARRETERA N-340 KM. 2,1.579,1.864,36.583194,-4.536056,2026-04-06
MÁLAGA,Benalmádena,M3 PETROLEOS,"AV. ANTONIO MACHADO,11O",1.579,1.779,36.5905,-4.527667,2026-04-06
MÁLAGA,Benalmádena,MADESE-BENAMAINA,"AVENIDA TIVOLI, 19",1.478,1.678,36.600889,-4.545472,2026-04-06
MÁLAGA,Benalmádena,BALLENOIL,"CALLE PACHARAN, 25",1.499,1.749,36.6045,-4.530389,2026-04-06
MÁLAGA,Benalmádena,PETROPRIX,"URBANIZACIÓN LA LEALA, 22",1.499,1.729,36.606639,-4.529333,2026-04-06
MÁLAGA,Benalmádena,BALLENOIL,"CALLE SANTO TOMAS URBANIZ. LA LEALA PARCELA 3 Y 4, 3",1.499,1.749,36.605806,-4.5305,2026-04-06
MÁLAGA,Benamargosa,ASJILEIVA BNAMARGOSA,"CALLE CAMINO DE VELEZ, S/N",1.688,1.799,36.832083,-4.193,2026-04-06
MÁLAGA,Benamocarra,ADISADI VELEZ,"CARRETERA VELEZ­-BENAMOCARRA, MA­135 KM. 1,5",1.599,1.699,36.794111,-4.135917,2026-04-06
MÁLAGA,Benaoján,AVIA,"CALLE ZONA DE LA VEGA, S/N",1.569,1.819,36.722944,-5.249583,2026-04-06
MÁLAGA,Burgo (El),BP EL BURGO,"CR C-344 KM  25,1",1.72,1.929,36.788778,-4.948806,2026-04-06
MÁLAGA,Campillos,BP SAN RAFAEL,CARRETERA JEREZ CARTAGENA KM. 136,1.619,1.859,37.052083,-4.859778,2026-04-06
MÁLAGA,Campillos,SMART OIL,CARRETERA JEREZ-CARTAGENA KM. 62,1.599,1.789,37.052194,-4.868583,2026-04-06
MÁLAGA,Cañete la Real,"AGROOLIVARERA SAN COSME Y SAN DAMIAN, S.C.A.",CARRETERA ALMARGEN KM. 1,1.792,1.595,36.957833,-5.029222,2026-04-06
MÁLAGA,Cártama,BALLENOIL,"SECTOR UR.21 PARCELA 9, 9",1.499,1.749,36.718944,-4.621028,2026-04-06
MÁLAGA,Cártama,E.S EL VALLE (AGLA),"CARRETERA CARTAMA PUEBLO A ESTACION KM. 2,7",1.579,1.779,36.722472,-4.615,2026-04-06
MÁLAGA,Cártama,BP RIO GRANDE,"CR A-357 CAMPILLOS-MALAGA, KM 47",1.609,1.859,36.719556,-4.689333,2026-04-06
MÁLAGA,Cártama,MOEVE,"CARRETERA CARTAMA-COIN KM. 3,8",1.629,1.899,36.711306,-4.634361,2026-04-06
MÁLAGA,Cártama,BP ES CARTAMA,AUTOVIA A-357 KM. 57,1.629,1.909,36.720194,-4.592056,2026-04-06
MÁLAGA,Cártama,MOEVE,"AVENIDA ANDALUCIA, 55",1.629,1.899,36.736556,-4.6065,2026-04-06
MÁLAGA,Cártama,MOEVE,"AUTOVIA CAMPILLOS-MALAGA KM. 50,05",1.629,1.899,36.718556,-4.666333,2026-04-06
MÁLAGA,Cártama,REPSOL,AUTOVIA A-357 KM. 57,1.629,1.995,36.717139,-4.589944,2026-04-06
MÁLAGA,Casabermeja,MOEVE,"A-45 km 147,8",1.639,1.969,36.897833,-4.429333,2026-04-06
MÁLAGA,Casabermeja,PETROSUR JQ43,"AVENIDA DE LA HUERTA, 14",1.609,1.899,36.898222,-4.426333,2026-04-06
MÁLAGA,Casarabonela,SAGRADO CORAZON,"CALLE ZUMAQUE, 1",1.435,1.743,36.785139,-4.841556,2026-04-06
MÁLAGA,Casarabonela,AGLA,"CTRA.A-357, (ZALEA-ARDALES) km 33,2",1.618,1.768,36.810472,-4.7835,2026-04-06
MÁLAGA,Casares,E.S BAHIA DE CASARES,CTRA N 340 KM 146.7 ESQUINA MA 546,1.689,1.849,36.381083,-5.217611,2026-04-06
MÁLAGA,Casares,E.S. SECADERO,"CARRETERA A-2102 KM. 10,100",1.549,1.809,36.334222,-5.314944,2026-04-06
MÁLAGA,Coín,SHELL,"AVENIDA REINA SOFIA, S/N",1.608,1.858,36.662944,-4.750972,2026-04-06
MÁLAGA,Coín,LA TROCHA,CARRETERA COIN-CARTAMA KM. 1,1.519,1.749,36.674639,-4.73375,2026-04-06
MÁLAGA,Coín,REPSOL,"PG P.I. CANTARRANAS, PARCELA 1",1.618,1.878,36.668694,-4.741556,2026-04-06
MÁLAGA,Coín,REPSOL,"AVDA. REINA SOFIA, S/N",1.618,1.878,36.663139,-4.753139,2026-04-06
MÁLAGA,Coín,PETROPRIX COIN,"AVENIDA REINA SOFIA, 43",1.489,1.729,36.663528,-4.748056,2026-04-06
MÁLAGA,Coín,BALLENOIL,"AVENIDA REINA SOFIA, S/N",1.489,1.749,36.664278,-4.746917,2026-04-06
MÁLAGA,Coín,CARREFOUR,"CALLE GUADALQUIVIR, 1",1.588,1.838,36.6755,-4.732667,2026-04-06
